Cape Verde,Cabo Verde,CV,CPV,238,CPV,CVE,CABO VERDE,2,Cabo Verde Escudo,132,Yes,Praia,AF,.cv,pt-CV,3374766
Caribbean Netherlands,"Bonaire, Sint Eustatius and Saba",BQ,BES,599,ANT,USD,"BONAIRE, SINT EUSTATIUS AND SABA",2,US Dollar,840,Part of NL,,NA,.bq,"nl,pap,en",7626844
Cayman Islands,Cayman Islands,KY,CYM,1-345,CAY,KYD,CAYMAN ISLANDS,2,Cayman Islands Dollar,136,Territory of GB,George Town,NA,.ky,en-KY,3580718
Central African Republic,Central African Republic,CF,CAF,236,CTA,XAF,CENTRAL AFRICAN REPUBLIC,0,CFA Franc BEAC,950,Yes,Bangui,AF,.cf,"fr-CF,sg,ln,kg",239880
Chad,Chad,TD,TCD,235,CHA,XAF,CHAD,0,CFA Franc BEAC,950,Yes,N'Djamena,AF,.td,"fr-TD,ar-TD,sre",2434508
Chile,Chile,CL,CHL,56,CHI,CLP,CHILE,0,Chilean Peso,152,Yes,Santiago,SA,.cl,es-CL,3895114
China,China,CN,CHN,86,CHN,CNY,CHINA,2,Yuan Renminbi,156,Yes,Beijing,AS,.cn,"zh-CN,yue,wuu,dta,ug,za",1814991
Christmas Island,,CX,CXR,61,CXR,,,,,,Territory of AU,Flying Fish Cove,AS,.cx,"en,zh,ms-CC",2078138
Cocos (Keeling) Islands,,CC,CCK,61,CCK,,,,,,Territory of AU,West Island,AS,.cc,"ms-CC,en",1547376
Colombia,Colombia,CO,COL,57,COL,COP,COLOMBIA,2,Colombian Peso,170,Yes,Bogota,SA,.co,es-CO,3686110
Comoros,Comoros,KM,COM,269,COM,KMF,COMOROS,0,Comoro Franc,174,Yes,Moroni,AF,.km,"ar,fr-KM",921929
Congo - Brazzaville,Congo,CG,COG,242,CGO,XAF,CONGO,0,CFA Franc BEAC,950,Yes,Brazzaville,AF,.cg,"fr-CG,kg,ln-CG",2260494
Congo - Kinshasa,Democratic Republic of the Congo,CD,COD,243,COD,,,,,,Yes,Kinshasa,AF,.cd,"fr-CD,ln,kg",203312
Cook Islands,Cook Islands,CK,COK,682,COK,NZD,COOK ISLANDS,2,New Zealand Dollar,554,Associated with NZ,Avarua,OC,.ck,"en-CK,mi",1899402
Costa Rica,Costa Rica,CR,CRI,506,CRC,CRC,COSTA RICA,2,Costa Rican Colon,188,Yes,San Jose,NA,.cr,"es-CR,en",3624060
Croatia,Croatia,HR,HRV,385,CRO,HRK,CROATIA,2,Croatian Kuna,191,Yes,Zagreb,EU,.hr,"hr-HR,sr",3202326
Cuba,Cuba,CU,CUB,53,CUB,CUP,CUBA,2,Cuban Peso,192,Yes,Havana,NA,.cu,es-CU,3562981
CuraÃƒÂ§ao,CuraÃƒÂ§ao,CW,CUW,599,,ANG,CURAÃƒâ€¡AO,2,Netherlands Antillean Guilder,532,Part of NL,Willemstad,NA,.cw,"nl,pap",7626836
Cyprus,Cyprus,CY,CYP,357,CYP,EUR,CYPRUS,2,Euro,978,Yes,Nicosia,EU,.cy,"el-CY,tr-CY,en",146669
Czech Republic,Czechia,CZ,CZE,420,CZE,,,,,,Yes,Prague,EU,.cz,"cs,sk",3077311
CÃƒÂ´te d'Ivoire,CÃƒÂ´te d'Ivoire,CI,CIV,225,CIV,XOF,CÃƒâ€TE D'IVOIRE,0,CFA Franc BCEAO,952,Yes,Yamoussoukro,AF,.ci,fr-CI,2287781
Denmark,Denmark,DK,DNK,45,DEN,DKK,DENMARK,2,Danish Krone,208,Yes,Copenhagen,EU,.dk,"da-DK,en,fo,de-DK",2623032
Djibouti,Djibouti,DJ,DJI,253,DJI,DJF,DJIBOUTI,0,Djibouti Franc,262,Yes,Djibouti,AF,.dj,"fr-DJ,ar,so-DJ,aa",223816
Dominica,Dominica,DM,DMA,1-767,DMA,XCD,DOMINICA,2,East Caribbean Dollar,951,Yes,Roseau,NA,.dm,en-DM,3575830
Dominican Republic,Dominican Republic,DO,DOM,"1-809,1-829,1-849",DOM,DOP,DOMINICAN REPUBLIC,2,Dominican Peso,214,Yes,Santo Domingo,NA,.do,es-DO,3508796
Ecuador,Ecuador,EC,ECU,593,ECU,USD,ECUADOR,2,US Dollar,840,Yes,Quito,SA,.ec,es-EC,3658394
Egypt,Egypt,EG,EGY,20,EGY,EGP,EGYPT,2,Egyptian Pound,818,Yes,Cairo,AF,.eg,"ar-EG,en,fr",357994
El Salvador,El Salvador,SV,SLV,503,SLV,USD,EL SALVADOR,2,US Dollar,840,Yes,San Salvador,NA,.sv,es-SV,3585968
Equatorial Guinea,Equatorial Guinea,GQ,GNQ,240,EQG,XAF,EQUATORIAL GUINEA,0,CFA Franc BEAC,950,Yes,Malabo,AF,.gq,"es-GQ,fr",2309096
Eritrea,Eritrea,ER,ERI,291,ERI,ERN,ERITREA,2,Nakfa,232,Yes,Asmara,AF,.er,"aa-ER,ar,tig,kun,ti-ER",338010
Estonia,Estonia,EE,EST,372,EST,EUR,ESTONIA,2,Euro,978,Yes,Tallinn,EU,.ee,"et,ru",453733
Ethiopia,Ethiopia,ET,ETH,251,ETH,ETB,ETHIOPIA,2,Ethiopian Birr,230,Yes,Addis Ababa,AF,.et,"am,en-ET,om-ET,ti-ET,so-ET,sid",337996
Falkland Islands,Falkland Islands (Malvinas),FK,FLK,500,FLK,FKP,FALKLAND ISLANDS (MALVINAS),2,Falkland Islands Pound,238,Territory of GB,Stanley,SA,.fk,en-FK,3474414
Faroe Islands,Faeroe Islands,FO,FRO,298,FRO,,,,,,Part of DK,Torshavn,EU,.fo,"fo,da-FO",2622320
Fiji,Fiji,FJ,FJI,679,FIJ,FJD,FIJI,2,Fiji Dollar,242,Yes,Suva,OC,.fj,"en-FJ,fj",2205218
Finland,Finland,FI,FIN,358,FIN,EUR,FINLAND,2,Euro,978,Yes,Helsinki,EU,.fi,"fi-FI,sv-FI,smn",660013
France,France,FR,FRA,33,FRA,EUR,FRANCE,2,Euro,978,Yes,Paris,EU,.fr,"fr-FR,frp,br,co,ca,eu,oc",3017382
French Guiana,French Guiana,GF,GUF,594,GUF,EUR,FRENCH GUIANA,2,Euro,978,Part of FR,Cayenne,SA,.gf,fr-GF,3381670
French Polynesia,French Polynesia,PF,PYF,689,TAH,XPF,FRENCH POLYNESIA,0,CFP Franc,953,Territory of FR,Papeete,OC,.pf,"fr-PF,ty",4030656
French Southern Territories,,TF,ATF,262,,,,,,,Territory of FR,Port-aux-Francais,AN,.tf,fr,1546748
Gabon,Gabon,GA,GAB,241,GAB,XAF,GABON,0,CFA Franc BEAC,950,Yes,Libreville,AF,.ga,fr-GA,2400553
Gambia,Gambia,GM,GMB,220,GAM,GMD,GAMBIA,2,Dalasi,270,Yes,Banjul,AF,.gm,"en-GM,mnk,wof,wo,ff",2413451
Georgia,Georgia,GE,GEO,995,GEO,GEL,GEORGIA,2,Lari,981,Yes,Tbilisi,AS,.ge,"ka,ru,hy,az",614540
Germany,Germany,DE,DEU,49,GER,EUR,GERMANY,2,Euro,978,Yes,Berlin,EU,.de,de,2921044
Ghana,Ghana,GH,GHA,233,GHA,GHS,GHANA,2,Ghana Cedi,936,Yes,Accra,AF,.gh,"en-GH,ak,ee,tw",2300660
Gibraltar,Gibraltar,GI,GIB,350,GBZ,GIP,GIBRALTAR,2,Gibraltar Pound,292,Territory of GB,Gibraltar,EU,.gi,"en-GI,es,it,pt",2411586
Greece,Greece,GR,GRC,30,GRE,EUR,GREECE,2,Euro,978,Yes,Athens,EU,.gr,"el-GR,en,fr",390903
Greenland,Greenland,GL,GRL,299,GRL,DKK,GREENLAND,2,Danish Krone,208,Part of DK,Nuuk,NA,.gl,"kl,da-GL,en",3425505
Grenada,Grenada,GD,GRD,1-473,GRN,XCD,GRENADA,2,East Caribbean Dollar,951,Yes,St. George's,NA,.gd,en-GD,3580239
Guadeloupe,Guadeloupe,GP,GLP,590,GLP,EUR,GUADELOUPE,2,Euro,978,Part of FR,Basse-Terre,NA,.gp,fr-GP,3579143
Guam,Guam,GU,GUM,1-671,GUM,USD,GUAM,2,US Dollar,840,Territory of US,Hagatna,OC,.gu,"en-GU,ch-GU",4043988
Guatemala,Guatemala,GT,GTM,502,GUA,GTQ,GUATEMALA,2,Quetzal,320,Yes,Guatemala City,NA,.gt,es-GT,3595528
Guernsey,Guernsey,GG,GGY,44,GBG,GBP,GUERNSEY,2,Pound Sterling,826,Crown dependency of GB,St Peter Port,EU,.gg,"en,fr",3042362
Guinea,Guinea,GN,GIN,224,GUI,GNF,GUINEA,0,Guinea Franc,324,Yes,Conakry,AF,.gn,fr-GN,2420477
Guinea-Bissau,Guinea-Bissau,GW,GNB,245,GNB,XOF,GUINEA-BISSAU,0,CFA Franc BCEAO,952,Yes,Bissau,AF,.gw,"pt-GW,pov",2372248
Guyana,Guyana,GY,GUY,592,GUY,GYD,GUYANA,2,Guyana Dollar,328,Yes,Georgetown,SA,.gy,en-GY,3378535
Haiti,Haiti,HT,HTI,509,HAI,USD,HAITI,2,US Dollar,840,Yes,Port-au-Prince,NA,.ht,"ht,fr-HT",3723988
Heard & McDonald Islands,,HM,HMD,672,,,,,,,Territory of AU,,AN,.hm,,1547314
Honduras,Honduras,HN,HND,504,HON,HNL,HONDURAS,2,Lempira,340,Yes,Tegucigalpa,NA,.hn,es-HN,3608932
Hong Kong,"China, Hong Kong Special Administrative Region",HK,HKG,852,HKG,,,,,,Part of CN,Hong Kong,AS,.hk,"zh-HK,yue,zh,en",1819730
Hungary,Hungary,HU,HUN,36,HUN,HUF,HUNGARY,2,Forint,348,Yes,Budapest,EU,.hu,hu-HU,719819
Iceland,Iceland,IS,ISL,354,ISL,ISK,ICELAND,0,Iceland Krona,352,Yes,Reykjavik,EU,.is,"is,en,de,da,sv,no",2629691
India,India,IN,IND,91,IND,INR,INDIA,2,Indian Rupee,356,Yes,New Delhi,AS,.in,"en-IN,hi,bn,te,mr,ta,ur,gu,kn,ml,or,pa,as,bh,sat,ks,ne,sd,kok,doi,mni,sit,sa,fr,lus,inc",1269750
Indonesia,Indonesia,ID,IDN,62,IDN,IDR,INDONESIA,2,Rupiah,360,Yes,Jakarta,AS,.id,"id,en,nl,jv",1643084
Iran,Iran (Islamic Republic of),IR,IRN,98,IRN,IRR,"IRAN, ISLAMIC REPUBLIC OF",2,Iranian Rial,364,Yes,Tehran,AS,.ir,"fa-IR,ku",130758
Iraq,Iraq,IQ,IRQ,964,IRQ,IQD,IRAQ,3,Iraqi Dinar,368,Yes,Baghdad,AS,.iq,"ar-IQ,ku,hy",99237
Ireland,Ireland,IE,IRL,353,IRL,EUR,IRELAND,2,Euro,978,Yes,Dublin,EU,.ie,"en-IE,ga-IE",2963597
Isle of Man,Isle of Man,IM,IMN,44,GBM,GBP,ISLE OF MAN,2,Pound Sterling,826,Crown dependency of GB,Douglas,EU,.im,"en,gv",3042225
Israel,Israel,IL,ISR,972,ISR,ILS,ISRAEL,2,New Israeli Sheqel,376,Yes,Jerusalem,AS,.il,"he,ar-IL,en-IL,",294640
Italy,Italy,IT,ITA,39,ITA,EUR,ITALY,2,Euro,978,Yes,Rome,EU,.it,"it-IT,de-IT,fr-IT,sc,ca,co,sl",3175395
Jamaica,Jamaica,JM,JAM,1-876,JAM,JMD,JAMAICA,2,Jamaican Dollar,388,Yes,Kingston,NA,.jm,en-JM,3489940
Japan,Japan,JP,JPN,81,JPN,JPY,JAPAN,0,Yen,392,Yes,Tokyo,AS,.jp,ja,1861060
Jersey,Jersey,JE,JEY,44,GBJ,GBP,JERSEY,2,Pound Sterling,826,Crown dependency of GB,Saint Helier,EU,.je,"en,pt",3042142
Jordan,Jordan,JO,JOR,962,JOR,JOD,JORDAN,3,Jordanian Dinar,400,Yes,Amman,AS,.jo,"ar-JO,en",248816
Kazakhstan,Kazakhstan,KZ,KAZ,7,KAZ,KZT,KAZAKHSTAN,2,Tenge,398,Yes,Astana,AS,.kz,"kk,ru",1522867
Kenya,Kenya,KE,KEN,254,KEN,KES,KENYA,2,Kenyan Shilling,404,Yes,Nairobi,AF,.ke,"en-KE,sw-KE",192950
Kiribati,Kiribati,KI,KIR,686,KIR,AUD,KIRIBATI,2,Australian Dollar,36,Yes,Tarawa,OC,.ki,"en-KI,gil",4030945
Kuwait,Kuwait,KW,KWT,965,KUW,KWD,KUWAIT,3,Kuwaiti Dinar,414,Yes,Kuwait City,AS,.kw,"ar-KW,en",285570
Kyrgyzstan,Kyrgyzstan,KG,KGZ,996,KGZ,KGS,KYRGYZSTAN,2,Som,417,Yes,Bishkek,AS,.kg,"ky,uz,ru",1527747
Laos,Lao People's Democratic Republic,LA,LAO,856,LAO,LAK,LAO PEOPLEÃƒÂ¢Ã¢â€šÂ¬Ã¢â€žÂ¢S DEMOCRATIC REPUBLIC,2,Kip,418,Yes,Vientiane,AS,.la,"lo,fr,en",1655842
Latvia,Latvia,LV,LVA,371,LVA,EUR,LATVIA,2,Euro,978,Yes,Riga,EU,.lv,"lv,ru,lt",458258
Lebanon,Lebanon,LB,LBN,961,LIB,LBP,LEBANON,2,Lebanese Pound,422,Yes,Beirut,AS,.lb,"ar-LB,fr-LB,en,hy",272103
Lesotho,Lesotho,LS,LSO,266,LES,ZAR,LESOTHO,2,Rand,710,Yes,Maseru,AF,.ls,"en-LS,st,zu,xh",932692
Liberia,Liberia,LR,LBR,231,LBR,LRD,LIBERIA,2,Liberian Dollar,430,Yes,Monrovia,AF,.lr,en-LR,2275384
Libya,Libya,LY,LBY,218,LBY,LYD,LIBYA,3,Libyan Dinar,434,Yes,Tripoli,AF,.ly,"ar-LY,it,en",2215636
Liechtenstein,Liechtenstein,LI,LIE,423,LIE,CHF,LIECHTENSTEIN,2,Swiss Franc,756,Yes,Vaduz,EU,.li,de-LI,3042058
Lithuania,Lithuania,LT,LTU,370,LTU,EUR,LITHUANIA,2,Euro,978,Yes,Vilnius,EU,.lt,"lt,ru,pl",597427
Luxembourg,Luxembourg,LU,LUX,352,LUX,EUR,LUXEMBOURG,2,Euro,978,Yes,Luxembourg,EU,.lu,"lb,de-LU,fr-LU",2960313
Macau,"China, Macao Special Administrative Region",MO,MAC,853,MAC,MOP,MACAO,2,Pataca,446,Part of CN,Macao,AS,.mo,"zh,zh-MO,pt",1821275
Macedonia,The former Yugoslav Republic of Macedonia,MK,MKD,389,MKD,MKD,"MACEDONIA, THE FORMER YUGOSLAV REPUBLIC OF",2,Denar,807,Yes,Skopje,EU,.mk,"mk,sq,tr,rmm,sr",718075
Madagascar,Madagascar,MG,MDG,261,MAD,MGA,MADAGASCAR,2,Malagasy Ariary,969,Yes,Antananarivo,AF,.mg,"fr-MG,mg",1062947
Malawi,Malawi,MW,MWI,265,MWI,MWK,MALAWI,2,Kwacha,454,Yes,Lilongwe,AF,.mw,"ny,yao,tum,swk",927384
Malaysia,Malaysia,MY,MYS,60,MAS,MYR,MALAYSIA,2,Malaysian Ringgit,458,Yes,Kuala Lumpur,AS,.my,"ms-MY,en,zh,ta,te,ml,pa,th",1733045
Maldives,Maldives,MV,MDV,960,MDV,MVR,MALDIVES,2,Rufiyaa,462,Yes,Male,AS,.mv,"dv,en",1282028
Mali,Mali,ML,MLI,223,MLI,XOF,MALI,0,CFA Franc BCEAO,952,Yes,Bamako,AF,.ml,"fr-ML,bm",2453866
Malta,Malta,MT,MLT,356,MLT,EUR,MALTA,2,Euro,978,Yes,Valletta,EU,.mt,"mt,en-MT",2562770
Marshall Islands,Marshall Islands,MH,MHL,692,MHL,USD,MARSHALL ISLANDS,2,US Dollar,840,Yes,Majuro,OC,.mh,"mh,en-MH",2080185
Martinique,Martinique,MQ,MTQ,596,MTQ,EUR,MARTINIQUE,2,Euro,978,Part of FR,Fort-de-France,NA,.mq,fr-MQ,3570311
Mauritania,Mauritania,MR,MRT,222,MTN,MRO,MAURITANIA,2,Ouguiya,478,Yes,Nouakchott,AF,.mr,"ar-MR,fuc,snk,fr,mey,wo",2378080
Mauritius,Mauritius,MU,MUS,230,MRI,MUR,MAURITIUS,2,Mauritius Rupee,480,Yes,Port Louis,AF,.mu,"en-MU,bho,fr",934292
Mayotte,Mayotte,YT,MYT,262,MYT,EUR,MAYOTTE,2,Euro,978,Part of FR,Mamoudzou,AF,.yt,fr-YT,1024031
Mexico,Mexico,MX,MEX,52,MEX,MXN,MEXICO,2,Mexican Peso,484,Yes,Mexico City,NA,.mx,es-MX,3996063
Micronesia,Micronesia (Federated States of),FM,FSM,691,FSM,USD,"MICRONESIA, FEDERATED STATES OF",2,US Dollar,840,Yes,Palikir,OC,.fm,"en-FM,chk,pon,yap,kos,uli,woe,nkr,kpg",2081918
Moldova,Republic of Moldova,MD,MDA,373,MDA,MDL,"MOLDOVA, REPUBLIC OF",2,Moldovan Leu,498,Yes,Chisinau,EU,.md,"ro,ru,gag,tr",617790
Monaco,Monaco,MC,MCO,377,MON,EUR,MONACO,2,Euro,978,Yes,Monaco,EU,.mc,"fr-MC,en,it",2993457
Mongolia,Mongolia,MN,MNG,976,MNG,MNT,MONGOLIA,2,Tugrik,496,Yes,Ulan Bator,AS,.mn,"mn,ru",2029969
Montenegro,Montenegro,ME,MNE,382,MNE,EUR,MONTENEGRO,2,Euro,978,Yes,Podgorica,EU,.me,"sr,hu,bs,sq,hr,rom",3194884
Montserrat,Montserrat,MS,MSR,1-664,MSR,XCD,MONTSERRAT,2,East Caribbean Dollar,951,Territory of GB,Plymouth,NA,.ms,en-MS,3578097
Morocco,Morocco,MA,MAR,212,MAR,MAD,MOROCCO,2,Moroccan Dirham,504,Yes,Rabat,AF,.ma,"ar-MA,ber,fr",2542007
Mozambique,Mozambique,MZ,MOZ,258,MOZ,MZN,MOZAMBIQUE,2,Mozambique Metical,943,Yes,Maputo,AF,.mz,"pt-MZ,vmw",1036973
Myanmar,Myanmar,MM,MMR,95,MYA,MMK,MYANMAR,2,Kyat,104,Yes,Nay Pyi Taw,AS,.mm,my,1327865
Namibia,Namibia,NA,NAM,264,NAM,ZAR,NAMIBIA,2,Rand,710,Yes,Windhoek,AF,.na,"en-NA,af,de,hz,naq",3355338
Nauru,Nauru,NR,NRU,674,NRU,AUD,NAURU,2,Australian Dollar,36,Yes,Yaren,OC,.nr,"na,en-NR",2110425
Nepal,Nepal,NP,NPL,977,NEP,NPR,NEPAL,2,Nepalese Rupee,524,Yes,Kathmandu,AS,.np,"ne,en",1282988
Netherlands,Netherlands,NL,NLD,31,NED,EUR,NETHERLANDS,2,Euro,978,Yes,Amsterdam,EU,.nl,"nl-NL,fy-NL",2750405
New Caledonia,New Caledonia,NC,NCL,687,NCL,XPF,NEW CALEDONIA,0,CFP Franc,953,Territory of FR,Noumea,OC,.nc,fr-NC,2139685
New Zealand,New Zealand,NZ,NZL,64,NZL,NZD,NEW ZEALAND,2,New Zealand Dollar,554,Yes,Wellington,OC,.nz,"en-NZ,mi",2186224
Nicaragua,Nicaragua,NI,NIC,505,NCA,NIO,NICARAGUA,2,Cordoba Oro,558,Yes,Managua,NA,.ni,"es-NI,en",3617476
Niger,Niger,NE,NER,227,NIG,XOF,NIGER,0,CFA Franc BCEAO,952,Yes,Niamey,AF,.ne,"fr-NE,ha,kr,dje",2440476
Nigeria,Nigeria,NG,NGA,234,NGA,NGN,NIGERIA,2,Naira,566,Yes,Abuja,AF,.ng,"en-NG,ha,yo,ig,ff",2328926
Niue,Niue,NU,NIU,683,NIU,NZD,NIUE,2,New Zealand Dollar,554,Associated with NZ,Alofi,OC,.nu,"niu,en-NU",4036232
Norfolk Island,Norfolk Island,NF,NFK,672,NFK,AUD,NORFOLK ISLAND,2,Australian Dollar,36,Territory of AU,Kingston,OC,.nf,en-NF,2155115
North Korea,Democratic People's Republic of Korea,KP,PRK,850,PRK,KPW,"KOREA, DEMOCRATIC PEOPLEÃƒÂ¢Ã¢â€šÂ¬Ã¢â€žÂ¢S REPUBLIC OF",2,North Korean Won,408,Yes,Pyongyang,AS,.kp,ko-KP,1873107
Northern Mariana Islands,Northern Mariana Islands,MP,MNP,1-670,NMI,USD,NORTHERN MARIANA ISLANDS,2,US Dollar,840,Commonwealth of US,Saipan,OC,.mp,"fil,tl,zh,ch-MP,en-MP",4041468
Norway,Norway,NO,NOR,47,NOR,NOK,NORWAY,2,Norwegian Krone,578,Yes,Oslo,EU,.no,"no,nb,nn,se,fi",3144096
Oman,Oman,OM,OMN,968,OMA,OMR,OMAN,3,Rial Omani,512,Yes,Muscat,AS,.om,"ar-OM,en,bal,ur",286963
Pakistan,Pakistan,PK,PAK,92,PAK,PKR,PAKISTAN,2,Pakistan Rupee,586,Yes,Islamabad,AS,.pk,"ur-PK,en-PK,pa,sd,ps,brh",1168579
Palau,Palau,PW,PLW,680,PLW,USD,PALAU,2,US Dollar,840,Yes,Melekeok,OC,.pw,"pau,sov,en-PW,tox,ja,fil,zh",1559582
Palestine,State of Palestine,PS,PSE,970,PLE,,"PALESTINE, STATE OF",,No universal currency,,In contention,East Jerusalem,AS,.ps,ar-PS,6254930
Panama,Panama,PA,PAN,507,PAN,USD,PANAMA,2,US Dollar,840,Yes,Panama City,NA,.pa,"es-PA,en",3703430
Papua New Guinea,Papua New Guinea,PG,PNG,675,PNG,PGK,PAPUA NEW GUINEA,2,Kina,598,Yes,Port Moresby,OC,.pg,"en-PG,ho,meu,tpi",2088628
Paraguay,Paraguay,PY,PRY,595,PAR,PYG,PARAGUAY,0,Guarani,600,Yes,Asuncion,SA,.py,"es-PY,gn",3437598
Peru,Peru,PE,PER,51,PER,PEN,PERU,2,Nuevo Sol,604,Yes,Lima,SA,.pe,"es-PE,qu,ay",3932488
Philippines,Philippines,PH,PHL,63,PHI,PHP,PHILIPPINES,2,Philippine Peso,608,Yes,Manila,AS,.ph,"tl,en-PH,fil",1694008
